iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
USA,United States,2010,1.917,115.406,3.152,175.749,3.271,122.517,3.39,846.826,1.36,181.513,15.046,1.212,40.919,312.88,1012.522,,44.782,5.803,22.46,318.165,5800.546,5978.073,18771.326,6135.833,19856.358,4125.06,56.089,1847.29,2896.217,999.01,254.702,806.968,49.916,71.309,15.219,421.875,1.212,94.652,1.688,83575.469,3.641,85.862,779.038,22174.395,71759.24,9372.536,70.21,24.218,4.949,25.099,305.654,6481.94,3232.927,20976.404,5751.579,18612.861,6.175,-5.832,2.597,-41.547,670.809,824.249,2170.825,29.79,1228.843,3976.697,1.892,14.138,67.788,3651.345,11816.228,19.563,0.396,8.576,8.735,2214.8,2611.455,7167.383,1.21,1.594,38.303,155.219,9891.909,161.536,32011.511,3868.106,12517.696,230.764,1.729,1.97,0.758,3.782,195.714,633.355,13349.233,309011008,25825.74,1365.242,10.227,4.287,5.562,59.054,1436.544,4648.846,0.029,44.249,0.03,2.41,7.856,3.923,25.423,15300000000000,2.295,27.32,0.965,53.491,249.286,306.307,806.721
USA,United States,2011,0.831,51.001,7.337,422.011,3.874,149.864,-0.951,-245.619,1.382,181.88,7.189,1.311,22.493,335.374,1076.351,,42.277,-5.646,21.396,-327.47,5473.076,5563.283,17565.33,6186.834,19856.071,4100.141,56.671,1733.43,2803.021,1025.255,312.934,790.204,44.336,71.987,15.316,506.916,1.818,120.177,1.65,82097.03,-1.928,85.014,-427.592,21746.803,69794.35,8996.036,68.364,25.005,1.545,25.731,100.174,6582.113,3290.461,21124.683,6173.59,19813.567,7.632,22.114,3.202,148.341,819.15,1004.334,2628.987,31.636,1297.12,4162.986,4.984,14.986,181.974,3833.318,12302.68,19.273,-2.674,8.427,-59.235,2155.566,2536.088,6918.088,1.081,-2.025,37.887,-200.296,9691.614,142.292,31104.336,4017.97,12895.303,231.035,1.756,0.335,0.768,0.655,196.369,630.227,13159.023,311584000,25580.121,1626.899,12.363,16.791,6.559,241.208,1677.753,5384.592,0.044,56.321,0.048,4.425,12.281,5.834,39.414,15500000000000,2.931,26.192,1.23,65.294,314.579,385.696,1009.613
USA,United States,2012,-6.951,-430.02,5.146,317.663,14.149,568.486,-2.607,-666.833,1.424,183.484,0.052,1.347,0.175,335.549,1068.478,,37.404,-11.596,19.421,-634.667,4838.409,4821.117,15406.786,5756.814,18331.233,4047.765,57.622,1514.043,2788.811,1237.792,271.29,769.331,36.977,73.185,15.562,489.623,4.327,140.822,1.567,79330.565,-2.524,85.087,-548.898,21197.905,67499.794,8880.32,68.898,30.58,4.544,27.621,299.12,6881.233,3941.46,21911.685,6491.253,20669.885,6.702,-13.833,2.833,-113.315,705.835,863.859,2247.569,31.102,1258.954,4008.846,-3.077,14.913,-117.935,3715.383,11830.772,19.006,-3.232,8.373,-69.658,2085.908,2449.756,6642.088,0.914,-2.201,38.045,-213.35,9478.263,117.743,30181.323,4586.456,14604.502,233.039,1.808,1.048,0.796,2.058,198.426,631.843,12889.166,314044000,24913.288,1559.09,12.096,-2.878,6.541,-48.278,1629.475,5188.684,0.107,89.543,0.093,10.996,23.277,13.777,74.121,15900000000000,3.479,16.469,1.471,51.807,366.387,448.414,1166.673
USA,United States,2013,-3.267,-188.096,1.012,65.679,13.531,620.581,2.685,668.81,1.497,192.345,7.815,1.414,26.225,361.774,1143.403,,38.887,3.8,19.632,183.867,5022.275,4997.186,15873.134,5568.718,17600.191,4065.964,60.858,1581.115,2759.555,1137.688,263.884,789.016,40.752,76.633,15.775,517.392,9.036,167.84,1.589,80853.407,2.509,84.942,531.954,21729.859,68678.226,8721.702,67.87,27.981,2.747,27.637,189.001,7070.234,3595.717,22345.802,6556.933,20723.489,6.49,-3.316,2.668,-23.403,682.432,834.019,2156.859,32.13,1306.409,4128.966,3.684,15.058,136.857,3852.24,12175.182,19.405,1.941,8.312,40.486,2126.394,2493.723,6720.565,1.002,1.678,37.672,159.086,9637.349,128.798,30459.289,5207.037,16457.083,242.201,1.885,4.081,0.807,8.097,206.523,652.727,12850.668,316400992,25582.098,1635.243,12.725,5.914,6.746,96.371,1725.846,5454.616,0.222,76.42,0.161,17.788,41.066,28.557,129.789,16100000000000,4.128,18.468,1.697,67.664,434.051,530.465,1371.838
USA,United States,2014,1.422,79.182,7.478,490.338,16.937,881.906,1.041,266.302,1.559,200.8,1.377,1.419,4.982,366.756,1150.884,,38.533,-0.227,19.386,-11.415,5010.86,4963.428,15724.144,5647.9,17723.184,4104.839,63.989,1581.71,2764.034,1138.631,253.193,797.166,43.693,79.866,15.877,543.638,28.924,181.655,1.567,81112.618,0.967,84.88,210.161,21940.02,68848.068,8673.575,67.336,27.739,2.155,27.942,152.376,7222.61,3573.038,22664.645,7047.27,22114.427,6.168,-4.626,2.518,-31.57,650.863,794.523,2042.416,32.664,1340.804,4207.462,1.457,15.12,56.141,3908.381,12264.55,19.42,0.428,8.262,9.098,2135.492,2501.517,6701.202,1.064,0.718,37.552,69.2,9706.55,137.11,30459.279,6088.943,19107.184,250.622,1.946,3.597,0.828,7.428,213.951,671.382,12881.037,318672992,25848.401,1705.944,13.244,2.726,6.859,47.043,1772.889,5563.348,0.705,81.058,0.288,33.287,74.353,90.763,233.319,16500000000000,4.425,7.583,1.807,32.915,466.966,570.037,1465.347
USA,United States,2015,-11.533,-651.389,5.048,355.767,8.125,494.717,-0.973,-251.434,1.555,198.306,3.969,1.49,14.556,381.312,1188.338,,33.052,-13.606,16.912,-681.779,4329.081,4214.68,13491.361,4996.511,15571.373,4091.74,63.632,1352.398,2741.274,1346.599,243.989,797.178,42.277,79.549,15.918,553.289,39.032,190.719,1.515,79771.642,-1.229,84.66,-269.564,21670.455,67534.871,8543.039,66.995,32.91,2.952,29.05,213.191,7435.801,4196.607,23173.295,7403.038,23071.191,5.963,-4.209,2.436,-27.395,623.468,760.378,1943.007,33.005,1350.467,4208.661,0.464,15.34,18.13,3926.511,12236.771,19.483,-0.594,8.293,-12.68,2122.812,2484.364,6615.637,1.033,2.05,38.698,199.024,9905.573,131.753,30870.215,6583.66,20517.642,247.912,1.944,-0.99,0.828,-2.118,211.833,660.167,12751.7,320878016,25596.966,1724.296,13.522,1.738,7.047,30.81,1803.698,5621.134,0.954,34.144,0.39,25.387,99.739,121.642,310.832,16900000000000,4.661,4.364,1.904,20.38,487.346,594.365,1518.79
USA,United States,2016,-18.271,-912.933,-1.749,-129.471,-4.346,-286.14,-0.142,-36.446,1.532,194.295,7.906,1.61,30.146,411.458,1273.8,,30.256,-8.508,15.496,-368.337,3960.744,3836.184,12261.759,4083.578,12642.029,4095.487,62.76,1239.149,2668.222,1391.114,261.126,805.694,37.959,78.586,15.826,621.571,54.866,226.993,1.486,79130.818,-1.114,83.836,-241.506,21428.95,66340.211,8260.34,65.15,33.967,0.742,29.307,55.194,7490.995,4306.642,23190.787,7273.567,22517.668,6.376,6.391,2.595,39.843,663.312,808.4,2053.494,34.85,1427.265,4418.559,5.222,16.164,205.06,4131.571,12790.606,19.673,0.47,8.344,9.982,2132.795,2494.285,6602.753,0.927,0.723,39.034,71.637,9977.21,117.514,30887.665,6297.521,19496.002,243.289,1.919,-1.795,0.814,-3.803,208.03,644.025,12678.899,323016000,25560.52,1924.274,15.177,10.815,7.82,195.077,1998.776,6187.854,1.34,39.735,0.545,39.631,139.37,169.857,431.466,17200000000000,5.543,18.315,2.256,89.259,576.606,702.729,1785.069
USA,United States,2017,6.534,266.804,2.587,188.146,5.818,366.362,0.34,86.868,1.547,193.062,-0.103,1.603,-0.424,411.034,1264.388,,29.713,-2.731,15.021,-108.149,3852.596,3709.292,11851.041,4350.382,13382.292,4058.261,62.762,1205.835,2549.205,1308.884,293.839,804.95,34.486,78.688,15.927,704.106,77.276,254.303,,78894.41,-0.454,83.173,-97.226,21331.723,65618.912,7841.657,62.815,32.252,-1.216,28.853,-91.07,7399.926,4026.281,22763.049,7461.713,22953.115,7.241,11.866,2.893,78.706,742.017,903.882,2282.533,37.185,1509.056,4642.035,4.456,16.827,184.095,4315.665,13275.498,19.835,-0.68,8.259,-14.505,2118.29,2476.121,6516.112,0.85,1.022,39.299,101.992,10079.202,106.083,31004.821,6663.882,20498.893,242.055,1.939,-0.495,0.807,-1.029,207.001,636.76,12483.692,325084992,25647.389,2165.914,17.35,9.936,8.568,198.599,2197.375,6759.386,1.904,40.018,0.761,55.774,195.144,237.712,600.286,,6.266,11.372,2.504,65.573,642.179,782.265,1975.419
USA,United States,2018,-1.676,-72.927,12.021,896.946,17.024,1134.436,3.544,908.999,1.472,189.244,-1.124,1.53,-4.621,406.412,1242.486,,27.259,-4.234,13.893,-163.134,3689.462,3503.443,11279.446,4277.455,13077.062,4203.937,61.901,1145.962,2666.35,1482.189,286.619,807.084,38.199,77.868,15.967,730.502,93.365,272.65,,81188.359,4.054,83.582,864.75,22196.473,67859.201,8151.584,63.425,35.257,10.804,30.876,799.501,8199.426,4531.359,25067.338,8358.659,25554.146,6.818,-3.027,2.71,-22.463,719.554,876.255,2199.826,36.575,1537.587,4700.719,1.025,16.418,44.249,4359.914,13329.158,19.198,-0.321,7.951,-6.803,2111.488,2467.424,6455.254,0.909,2.266,38.814,228.383,10307.586,116.782,31512.417,7798.318,23841.068,238.059,1.852,-1.65,0.767,-3.416,203.585,622.401,12852.303,327096000,26556.388,2233.296,17.377,2.323,8.467,51.052,2248.427,6873.904,2.221,20.112,0.883,39.248,234.392,285.435,716.584,,6.486,6.588,2.577,42.305,684.484,833.547,2092.608
USA,United States,2019,-7.13,-304.975,10.171,850.157,11.181,871.897,-0.998,-265.032,1.382,174.759,-0.054,1.545,-0.221,406.191,1234.379,,23.186,-14.617,11.982,-539.28,3150.181,2932.421,9573.128,3972.48,12072.023,4161.834,57.507,964.957,2595.032,1598.303,282.613,809.409,31.772,72.98,15.473,757.393,106.894,294.906,,79897.151,-1.376,83.263,-305.371,21891.102,66525.162,7886.077,62.353,38.404,3.257,32.202,267.031,8466.457,4857.104,25728.83,9208.816,27984.793,6.791,-6.686,2.554,-48.107,671.447,858.836,2040.469,37.647,1566.802,4761.376,0.925,16.737,40.339,4400.254,13371.989,19.448,-0.082,8.025,-1.725,2109.762,2459.725,6411.385,0.763,-0.321,39.079,-33.122,10274.464,96.552,31223.204,8670.215,26348.031,221.78,1.754,-4.714,0.738,-9.598,193.987,589.509,12647.454,329064992,26291.355,2301.652,18.199,1.871,8.712,42.065,2290.491,6960.604,2.568,14.475,1.021,33.928,268.32,324.842,815.4,,7.086,9.652,2.855,66.063,750.547,896.194,2280.847
USA,United States,2020,,,,,,,,,1.384,169.348,,,,,,,19.107,,,,,2337.762,,,,4049.847,56.055,773.806,2431.99,1629.237,285.79,789.919,28.947,72.985,16.93,827.938,132.63,336.533,,,,,,,,7347.342,60.051,40.23,,,,,4922.126,,,,7.057,,,,,863.406,,39.949,1617.857,4887.746,,,,,,19.505,,,,,2386.442,,0.715,,,,,87.453,,,,220.496,1.802,,,,,,12235.088,,,2501.304,20.444,,,,,,3.275,,,,,400.693,,,8.31,,,,,1016.709,
,United States Pacific Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1981,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1982,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1985,,0,,,,,7.792,0.046,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1986,,0,,,,,-10.979,-0.069,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1987,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1988,,0,,,,,35.673,0.201,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1989,,0,,,,,60.448,0.462,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1990,,0,,,,,5.089,0.062,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1991,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1992,,0,,,,,-6.411,-0.083,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.205,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1993,,0,,,,,-5.436,-0.066,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1994,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1995,,0,,,,,5.472,0.062,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1996,,0,,,,,0.262,0.003,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.205,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1997,,0,,,,,-0.262,-0.003,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,1999,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2000,,0,,,,,1.127,0.014,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2001,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2002,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2003,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2004,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2005,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2006,,0,,,,,2.27,0.028,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2007,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2008,,0,,,,,0.274,0.003,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2009,,0,,,,,-0.273,-0.003,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2010,,0,,,,,16.953,0.211,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.454,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2011,,0,,,,,-14.495,-0.211,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2012,,0,,,,,0.274,0.003,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2013,,0,,,,,-0.273,-0.003,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2014,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2015,,0,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,
,United States Pacific Islands,2016,,0,,,,,-2.845,-0.035,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,118517.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000,11.733,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1981,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,116170.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,11.733,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1982,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,115031.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,11.733,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,112819.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,11.733,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,111745.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,11.733,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1985,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,111745.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,11.733,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1986,,0,,,,,6.316,0.741,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,118803.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,12.474,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1987,,0,,,,,0.41,0.051,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,119290.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,12.525,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1988,,0,,,,,-2.23,-0.279,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,117751.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,12.246,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1989,,0,,,,,-0.393,-0.048,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,117288.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,12.198,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1990,,0,,,,,4.432,0.541,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,122486.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,12.739,,,,,,,,,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1991,,0,,,,,3.463,0.441,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,126728.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,13.18,,,,,,,,,,,,,,,,,,,,,,
